lake,system,hydrolakes_id,station,month,water_level_m
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2013-12-01,322.672
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2014-01-01,322.621
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2014-02-01,322.533
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2014-03-01,322.405
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2014-04-01,322.409
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2014-05-01,322.915
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2014-06-01,323.46
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2014-07-01,323.808
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2014-08-01,323.568
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2014-09-01,323.045
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2014-10-01,322.856
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2014-11-01,322.767
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2014-12-01,322.707
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2015-01-01,322.646
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2015-02-01,322.549
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2015-03-01,322.417
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2015-04-01,322.398
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2015-05-01,322.528
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2015-06-01,322.859
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2015-07-01,322.996
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2015-08-01,322.927
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2015-09-01,322.928
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2015-10-01,322.822
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2015-11-01,322.88
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2015-12-01,322.906
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2016-01-01,322.748
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2016-02-01,322.552
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2016-03-01,322.508
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2016-04-01,322.675
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2016-05-01,322.791
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2016-06-01,322.827
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2016-07-01,323.056
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2016-08-01,322.941
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2016-09-01,322.934
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2016-10-01,322.865
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2016-11-01,322.761
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2016-12-01,322.731
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2017-01-01,322.697
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2017-02-01,322.614
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2017-03-01,322.571
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2017-04-01,322.66
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2017-05-01,322.737
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2017-06-01,322.786
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2017-07-01,322.942
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2017-08-01,322.973
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2017-09-01,322.924
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2017-10-01,322.978
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2017-11-01,322.856
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2017-12-01,322.742
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2018-01-01,322.652
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2018-02-01,322.558
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2018-03-01,322.438
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2018-04-01,322.336
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2018-05-01,322.521
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2018-06-01,322.719
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2018-07-01,322.903
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2018-08-01,322.857
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2018-09-01,322.767
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2018-10-01,322.896
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2018-11-01,322.947
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2018-12-01,322.794
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2019-01-01,322.665
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2019-02-01,322.568
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2019-03-01,322.52
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2019-04-01,322.57
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2019-05-01,322.804
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2019-06-01,322.911
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2019-07-01,322.958
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2019-08-01,322.936
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2019-09-01,322.974
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2019-10-01,323.337
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2019-11-01,323.302
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2019-12-01,323.056
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2020-01-01,322.83
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2020-02-01,322.63
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2020-03-01,322.445
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2020-04-01,322.537
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2020-05-01,322.651
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2020-06-01,322.746
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2020-07-01,322.782
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2020-08-01,322.679
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2020-09-01,322.61
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2020-10-01,322.542
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2020-11-01,322.541
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2020-12-01,322.508
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2021-01-01,322.482
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2021-02-01,322.468
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2021-03-01,322.437
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2021-04-01,322.555
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2021-05-01,322.738
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2021-06-01,
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2021-07-01,322.654
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2021-08-01,322.556
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2021-09-01,322.518
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2021-10-01,322.504
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2021-11-01,322.572
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2021-12-01,322.583
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2022-01-01,322.613
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2022-02-01,322.61
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2022-03-01,322.506
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2022-04-01,322.598
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2022-05-01,323.562
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2022-06-01,324.078
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2022-07-01,324.11
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2022-08-01,323.778
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2022-09-01,323.226
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2022-10-01,322.86
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2022-11-01,322.747
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2022-12-01,322.682
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2023-01-01,322.606
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2023-02-01,322.476
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2023-03-01,322.433
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2023-04-01,322.544
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2023-05-01,322.923
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2023-06-01,323.041
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2023-07-01,322.892
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2023-08-01,322.776
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2023-09-01,322.675
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2023-10-01,322.695
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2023-11-01,322.718
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2023-12-01,322.651
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2024-01-01,322.605
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2024-02-01,322.541
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2024-03-01,322.471
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2024-04-01,322.464
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2024-05-01,322.726
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2024-06-01,323.178
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2024-07-01,323.349
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2024-08-01,323.095
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2024-09-01,322.829
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2024-10-01,322.716
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2024-11-01,322.684
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2024-12-01,322.64
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1994-01-01,322.739
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1994-02-01,322.641
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1994-03-01,322.495
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1994-04-01,322.404
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1994-05-01,322.494
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1994-06-01,322.638
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1994-07-01,322.937
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1994-08-01,323.047
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1994-09-01,323.035
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1994-10-01,322.971
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1994-11-01,322.984
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1994-12-01,322.952
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1995-01-01,322.853
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1995-02-01,322.704
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1995-03-01,322.589
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1995-04-01,322.614
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1995-05-01,322.643
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1995-06-01,322.641
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1995-07-01,322.702
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1995-08-01,322.749
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1995-09-01,322.683
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1995-10-01,322.726
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1995-11-01,322.864
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1995-12-01,322.843
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1996-01-01,322.745
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1996-02-01,322.611
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1996-03-01,322.453
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1996-04-01,322.345
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1996-05-01,322.94
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1996-06-01,323.191
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1996-07-01,323.116
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1996-08-01,323.116
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1996-09-01,323.077
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1996-10-01,322.986
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1996-11-01,323.009
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1996-12-01,323.041
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1997-01-01,322.88
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1997-02-01,322.677
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1997-03-01,322.399
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1997-04-01,322.452
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1997-05-01,322.754
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1997-06-01,322.842
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1997-07-01,322.951
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1997-08-01,322.872
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1997-09-01,322.729
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1997-10-01,322.701
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1997-11-01,322.649
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1997-12-01,322.573
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1998-01-01,322.484
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1998-02-01,322.413
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1998-03-01,322.437
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1998-04-01,322.462
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1998-05-01,322.607
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1998-06-01,322.803
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1998-07-01,322.859
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1998-08-01,322.769
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1998-09-01,322.664
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1998-10-01,322.611
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1998-11-01,322.613
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1998-12-01,322.564
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1999-01-01,322.452
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1999-02-01,322.39
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1999-03-01,322.288
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1999-04-01,322.619
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1999-05-01,323.006
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1999-06-01,323.128
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1999-07-01,323.137
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1999-08-01,323.093
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1999-09-01,323.115
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1999-10-01,323.042
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1999-11-01,322.918
Lake of the Woods,Nelson-Winnipeg,57,05PE014,1999-12-01,322.809
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2000-01-01,322.708
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2000-02-01,322.601
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2000-03-01,322.53
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2000-04-01,322.525
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2000-05-01,322.608
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2000-06-01,322.839
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2000-07-01,323.131
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2000-08-01,323.102
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2000-09-01,323.032
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2000-10-01,322.891
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2000-11-01,323.031
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2000-12-01,322.954
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2001-01-01,322.834
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2001-02-01,322.696
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2001-03-01,322.562
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2001-04-01,322.72
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2001-05-01,323.06
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2001-06-01,323.418
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2001-07-01,323.27
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2001-08-01,323.226
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2001-09-01,322.996
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2001-10-01,322.815
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2001-11-01,322.786
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2001-12-01,322.774
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2002-01-01,322.719
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2002-02-01,322.581
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2002-03-01,322.45
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2002-04-01,322.372
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2002-05-01,322.455
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2002-06-01,322.959
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2002-07-01,323.447
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2002-08-01,323.071
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2002-09-01,322.825
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2002-10-01,322.609
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2002-11-01,322.522
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2002-12-01,323.0
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2003-01-01,322.421
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2003-02-01,322.348
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2003-03-01,322.285
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2003-04-01,322.291
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2003-05-01,322.326
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2003-06-01,322.384
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2003-07-01,322.414
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2003-08-01,322.365
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2003-09-01,322.34
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2003-10-01,322.349
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2003-11-01,322.347
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2003-12-01,322.357
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2004-01-01,322.375
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2004-02-01,322.355
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2004-03-01,322.317
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2004-04-01,322.496
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2004-05-01,322.869
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2004-06-01,323.116
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2004-07-01,323.035
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2004-08-01,322.889
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2004-09-01,322.924
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2004-10-01,322.858
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2004-11-01,322.973
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2004-12-01,322.894
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2005-01-01,322.839
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2005-02-01,322.705
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2005-03-01,322.503
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2005-04-01,322.553
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2005-05-01,322.811
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2005-06-01,323.135
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2005-07-01,323.205
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2005-08-01,322.992
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2005-09-01,322.863
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2005-10-01,322.757
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2005-11-01,322.779
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2005-12-01,322.782
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2006-01-01,322.649
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2006-02-01,322.467
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2006-03-01,322.28
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2006-04-01,322.487
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2006-05-01,322.659
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2006-06-01,322.629
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2006-07-01,322.572
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2006-08-01,322.524
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2006-09-01,322.438
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2006-10-01,322.392
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2006-11-01,322.397
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2006-12-01,322.4
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2007-01-01,322.347
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2007-02-01,322.272
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2007-03-01,322.231
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2007-04-01,322.299
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2007-05-01,322.357
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2007-06-01,322.634
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2007-07-01,322.964
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2007-08-01,322.899
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2007-09-01,322.772
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2007-10-01,322.845
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2007-11-01,322.926
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2007-12-01,322.843
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2008-01-01,322.743
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2008-02-01,322.578
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2008-03-01,322.434
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2008-04-01,322.371
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2008-05-01,322.738
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2008-06-01,323.03
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2008-07-01,323.168
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2008-08-01,323.003
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2008-09-01,322.811
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2008-10-01,322.81
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2008-11-01,322.861
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2008-12-01,322.81
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2009-01-01,322.711
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2009-02-01,322.554
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2009-03-01,322.393
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2009-04-01,322.604
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2009-05-01,322.954
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2009-06-01,323.068
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2009-07-01,322.899
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2009-08-01,322.907
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2009-09-01,323.012
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2009-10-01,322.803
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2009-11-01,322.738
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2009-12-01,322.681
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2010-01-01,322.605
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2010-02-01,322.497
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2010-03-01,322.371
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2010-04-01,322.371
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2010-05-01,322.496
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2010-06-01,322.784
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2010-07-01,323.021
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2010-08-01,322.983
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2010-09-01,322.848
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2010-10-01,322.911
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2010-11-01,322.827
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2010-12-01,322.739
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2011-01-01,322.651
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2011-02-01,322.513
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2011-03-01,322.353
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2011-04-01,322.517
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2011-05-01,322.881
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2011-06-01,322.789
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2011-07-01,322.829
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2011-08-01,322.735
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2011-09-01,322.632
Lake of the Woods,Nelson-Winnipeg,57,05PE014,2011-10-01,322.61
